8becaa trace_event_define_fields_pstate_sample edges=17 nodes=10 rets=1 E-N+2=9 E-N+rets=8
8bd80 compat_SyS_sysctl edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
8bcb0 SyS_sysctl edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
8ba917 cgroup_init_early edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
8b75dd setup_log_buf edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
8b66ed sched_init edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
8b580 bin_string edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
8b38c4 efi_bgrt_init edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
8b3641 efi_setup_page_tables edges=25 nodes=19 rets=2 E-N+2=8 E-N+rets=8
8aa86d print_ICs edges=33 nodes=27 rets=2 E-N+2=8 E-N+rets=8
8a62a8 parse_acpi edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
8a4481 mtrr_calc_range_state edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
8a3a44 print_out_mtrr_range_state edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
8a36ce get_mtrr_state edges=35 nodes=28 rets=1 E-N+2=9 E-N+rets=8
8a0c00 init_tsc_clocksource edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
8a0101 e820_reserve_resources edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
89ff23 parse_memmap_opt edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
89f3e2 e820_type_to_string edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
89cca2 xen_init_vga edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
89b5c4 parse_xen_emul_unplug edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
89765c rapl_pmu_init edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
896f0 iomem_map_sanity_check edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
89516f amd_ibs_init edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
89383f do_header edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
8902b0 csum_partial_copy_generic edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
8900e0 csum_partial_copy_from_user edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
88bef0 dcbnl_setapp edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
88a520 dcbnl_bcn_setcfg edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
88740 __release_region edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
887230 netlbl_calipso_list edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
885fe0 netlbl_unlabel_getattr edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
885700 netlbl_unlabel_staticadddef edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
884660 netlbl_mgmt_add edges=17 nodes=11 rets=2 E-N+2=8 E-N+rets=8
881d40 netlbl_skbuff_setattr edges=16 nodes=14 rets=6 E-N+2=4 E-N+rets=8
881c90 netlbl_req_setattr edges=16 nodes=13 rets=5 E-N+2=5 E-N+rets=8
881bb0 netlbl_conn_setattr edges=16 nodes=13 rets=5 E-N+2=5 E-N+rets=8
881aa0 netlbl_sock_setattr edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
880f50 netlbl_catmap_walk edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
880860 get_priv_descr_and_size edges=19 nodes=14 rets=3 E-N+2=7 E-N+rets=8
87fe10 ioctl_standard_call edges=18 nodes=13 rets=3 E-N+2=7 E-N+rets=8
8785a0 packet_dev_mc edges=17 nodes=16 rets=7 E-N+2=3 E-N+rets=8
878440 packet_direct_xmit edges=24 nodes=18 rets=2 E-N+2=8 E-N+rets=8
874950 calipso_sock_setattr edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
873bc0 calipso_skbuff_delattr edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
87310 tasklet_action edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
87200 tasklet_hi_action edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
871ce0 snmp6_seq_show_item edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
870860 xfrm6_rcv_cb edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
870670 xfrm6_extract_output edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
870140 xfrm6_transport_finish edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
86f260 xfrm6_dst_destroy edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
86cfa0 ip6mr_cache_unresolved edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
86be0 trace_event_raw_event_irq_handler_entry edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
86b1c0 ip6mr_cache_find_any edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
869360 ipv6_flowlabel_opt_get edges=17 nodes=13 rets=4 E-N+2=6 E-N+rets=8
868b50 fl_lookup edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
865600 ipv6_push_nfrag_opts edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
861ee0 tcp_v6_inbound_md5_hash edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
861740 tcp6_seq_show edges=28 nodes=21 rets=1 E-N+2=9 E-N+rets=8
8608c0 ip6_expire_frag_queue edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
85d370 mld_del_delrec edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
85c940 igmp6_send edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
85afe0 igmp6_mcf_get_next edges=21 nodes=16 rets=3 E-N+2=7 E-N+rets=8
851160 ndisc_solicit edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
850960 ndisc_redirect_rcv edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
84f720 compat_ipv6_setsockopt edges=18 nodes=14 rets=4 E-N+2=6 E-N+rets=8
848400 ip6_blackhole_route edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
846430 ip6_confirm_neigh edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
842c00 ip6addrlbl_net_exit edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
83f150 manage_tempaddrs edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
83de60 addrconf_dev_config edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
83dd40 addrconf_addr_gen edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
83c6f0 __addrconf_sysctl_register edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
83b1c0 inet6_dump_ifinfo edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
83ac70 addrconf_leave_anycast edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
839300 addrconf_join_anycast edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
832760 inet6_ioctl edges=11 nodes=11 rets=8 E-N+2=2 E-N+rets=8
82fd40 unix_autobind edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
82d280 unix_ioctl edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
82d0 perf_ibs_start edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
8268f0 xfrm_state_gc_task edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
81e370 cipso_v4_skbuff_delattr edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
81c4c0 cipso_v4_delopt edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
81a8f0 pim_rcv_v1 edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
818c50 ipmr_cache_find_any_parent edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
816b10 ipmr_mfc_seq_idx edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
8148c0 ipv4_ping_group_range edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
813390 ip6_tun_build_state edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
813280 ip_tun_build_state edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
8113d0 ping_common_sendmsg edges=18 nodes=16 rets=6 E-N+2=4 E-N+rets=8
80ffd0 fib_table_dump edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
80c600 rtmsg_fib edges=26 nodes=20 rets=2 E-N+2=8 E-N+rets=8
80aa40 fib_detect_death edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
809000 inet_addr_type_table edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
8050c0 igmpv3_send_report edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
803bf0 unsolicited_report_interval edges=18 nodes=11 rets=1 E-N+2=9 E-N+rets=8
803620 inet_sendpage edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
802980 ipv4_mib_init_net edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
7fdda0 inet_set_link_af edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
7f5680 udp_get_first edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
7f5120 udp_lib_rehash edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
7f2840 raw_bind edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
7ee0d0 tcp_assign_congestion_control edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
7eddb0 __tcp_ca_find_autoload edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
7ed8d0 tcp_time_wait edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
7e9320 tcp_v4_mtu_reduced_0 edges=17 nodes=11 rets=2 E-N+2=8 E-N+rets=8
7e88f0 tcp4_seq_show edges=28 nodes=21 rets=1 E-N+2=9 E-N+rets=8
7e6900 tcp_send_delayed_ack edges=21 nodes=15 rets=2 E-N+2=8 E-N+rets=8
7e6060 tcp_release_cb edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
7e150 mmput edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
7e0010 tcp_send_rcvq edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
7de460 tcp_synack_rtt_meas edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
7dab80 tcp_check_space edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
7d8b70 __tcp_ack_snd_check edges=16 nodes=10 rets=2 E-N+2=8 E-N+rets=8
7d6730 tcp_check_oom edges=21 nodes=16 rets=3 E-N+2=7 E-N+rets=8
7d3e40 tcp_alloc_md5sig_pool edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
7d1ff0 tcp_set_state edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
7d1b70 tcp_recv_skb edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
7cdb90 inet_unhash edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
7c33a0 inetpeer_gc_worker edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
7bdaf0 nf_queue edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
7bda40 nf_queue_entry_release_refs edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
7bcea0 nf_log_net_init edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
7bca40 netfilter_net_init edges=23 nodes=18 rets=3 E-N+2=7 E-N+rets=8
7bb3e0 ctrl_getfamily edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
7b6090 netlink_update_listeners edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
7b4af0 tca_get_fill edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
7b4220 tcf_action_init edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
7b3830 tcf_hashinfo_destroy edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
7b3740 __tcf_hash_release edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
7b2070 tcf_exts_validate edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
7aa420 compat_sock_setsockopt edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
7aa300 compat_sock_getsockopt edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
7a93a0 run_lwt_bpf edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
7a8e70 lwtunnel_valid_encap_type edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
7a82d0 trace_event_raw_event_net_dev_rx_verbose_template edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
7a8010 trace_event_raw_event_fib_validate_source edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
7a7f10 trace_event_raw_event_fib_table_lookup_nh edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
7a7e00 trace_event_raw_event_napi_poll edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
7a7d00 trace_event_raw_event_net_dev_template edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
7a54e0 fib_nl_dumprule edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
7a40f0 attach_rules edges=17 nodes=10 rets=1 E-N+2=9 E-N+rets=8
7a3a80 netpoll_send_udp edges=28 nodes=21 rets=1 E-N+2=9 E-N+rets=8
7a1ff0 ptype_get_idx edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
7a1ab0 net_rx_queue_update_kobjects edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
7a0bc0 show_xps_map edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
7a0410 store_rps_dev_flow_table_cnt edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
79c4b0 bpf_skb_vlan_push edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
79b870 bpf_l3_csum_replace edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
79b560 bpf_skb_change_head edges=23 nodes=17 rets=2 E-N+2=8 E-N+rets=8
79a6e0 lwt_is_valid_access edges=19 nodes=14 rets=3 E-N+2=7 E-N+rets=8
798ba0 __linkwatch_run_queue edges=28 nodes=21 rets=1 E-N+2=9 E-N+rets=8
7989c0 linkwatch_urgent_event edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
7980b0 in_aton edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
793620 rtnl_setlink edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
7916c0 rtnl_dump_all edges=17 nodes=10 rets=1 E-N+2=9 E-N+rets=8
791300 set_operstate edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
78cfc0 neigh_lookup edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
78c690 neigh_seq_start edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
78bfb0 neigh_sysctl_register edges=29 nodes=22 rets=1 E-N+2=9 E-N+rets=8
78bbb0 pneigh_lookup edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
789d30 __hw_addr_del_entry edges=18 nodes=13 rets=3 E-N+2=7 E-N+rets=8
7864b0 ethtool_get_settings edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
786370 set_phy_tunable edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
7862f0 __ethtool_get_sset_count edges=17 nodes=12 rets=3 E-N+2=7 E-N+rets=8
785b50 ethtool_get_rxfh_indir edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
7859c0 ethtool_get_any_eeprom edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
783bc0 __dev_change_flags edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
77b5d0 flush_backlog edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
774d70 rtnl_net_getid edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
773f00 gnet_stats_finish_copy edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
771f00 zerocopy_sg_from_iter edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
771450 __skb_wait_for_more_packets edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
76e8c0 __skb_vlan_pop edges=24 nodes=18 rets=2 E-N+2=8 E-N+rets=8
769040 sock_dequeue_err_skb edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
765130 __sock_cmsg_send edges=18 nodes=14 rets=4 E-N+2=6 E-N+rets=8
764510 sk_prot_alloc edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
762030 SYSC_sendto edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
7608a0 move_addr_to_user edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
75cb50 update_res edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
75c930 early_dump_pci_devices edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
75a9b0 pci_acpi_root_init_info edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
75a830 pci_acpi_root_prepare_resources edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
759790 xen_hvm_setup_msi_irqs edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
7592a0 xen_initdom_restore_msi_irqs edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
758400 pci_mmcfg_write edges=18 nodes=15 rets=5 E-N+2=5 E-N+rets=8
758310 pci_mmcfg_read edges=17 nodes=13 rets=4 E-N+2=6 E-N+rets=8
757d50 pcibios_allocate_bus_resources edges=18 nodes=11 rets=1 E-N+2=9 E-N+rets=8
753c80 vme_slave_request edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
751100 devfreq_event_add_edev edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
750220 devfreq_add_governor edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
74ede0 pcc_mbox_request_channel edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
74d8e0 send_command edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
7415b0 skein_512_output edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
7413d0 skein_256_output edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
73d570 cper_print_bits edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
739f10 efi_status_to_err edges=17 nodes=11 rets=2 E-N+2=8 E-N+rets=8
73970 unregister_kmmio_probe edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
7380a0 led_trigger_register edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
7348f0 cistpl_vers_1 edges=20 nodes=15 rets=3 E-N+2=7 E-N+rets=8
731e20 mmc_sdio_pre_suspend edges=17 nodes=11 rets=2 E-N+2=8 E-N+rets=8
72b470 mmc_retune edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
72b20 memtype_rb_lowest_match edges=21 nodes=15 rets=2 E-N+2=8 E-N+rets=8
7221e0 intel_cpufreq_verify_policy edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
71cc70 acpi_cpufreq_target edges=30 nodes=23 rets=1 E-N+2=9 E-N+rets=8
7119f0 run_io_job edges=32 nodes=25 rets=1 E-N+2=9 E-N+rets=8
710a00 dm_io_0 edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
70e570 list_devices edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
70d920 dm_hash_remove_all edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
70c570 dm_table_any_congested edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
70a550 device_area_is_invalid edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
709a40 dm_resume edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
7093b0 dm_setup_md_queue edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
70710 untrack_pfn edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
7062e0 dm_path_uevent edges=25 nodes=19 rets=2 E-N+2=8 E-N+rets=8
705d0 track_pfn_remap edges=20 nodes=15 rets=3 E-N+2=7 E-N+rets=8
702f80 bitmap_sync_with_cluster edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
7028a0 bitmap_file_set_bit edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
6ffe0 kernel_map_sync_memtype edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
6fd1f0 super_90_rdev_size_change edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
6fc400 md_notify_reboot edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
6fa8b0 md_wait_for_blocked_rdev edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
6f9f60 submit_flushes edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
6f920 pat_init edges=26 nodes=22 rets=4 E-N+2=6 E-N+rets=8
6f3190 max_sync_store edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
6f26e0 array_state_show edges=18 nodes=11 rets=1 E-N+2=9 E-N+rets=8
6f2580 action_show edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
6f0520 watchdog_unregister_device edges=21 nodes=16 rets=3 E-N+2=7 E-N+rets=8
6ee1b0 thermal_remove_hwmon_sysfs edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
6ebee0 thermal_unregister_governor edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
6ea1b0 thermal_generate_netlink_event edges=23 nodes=17 rets=2 E-N+2=8 E-N+rets=8
6e9cb0 thermal_zone_device_update_0 edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
6e9360 thermal_set_governor edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
6e1a40 i2c_acpi_notify edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
6e0c40 i2c_smbus_read_i2c_block_data_or_emulated edges=18 nodes=13 rets=3 E-N+2=7 E-N+rets=8
6df1a0 i2c_adapter_depth edges=18 nodes=13 rets=3 E-N+2=7 E-N+rets=8
6d9bd0 rtc_dev_read edges=28 nodes=21 rets=1 E-N+2=9 E-N+rets=8
6d2a20 evdev_connect edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
6ce440 input_mt_get_slot_by_key edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
6cdf90 input_ff_effect_from_user edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
6cdd0 lookup_address_in_pgd edges=21 nodes=18 rets=5 E-N+2=5 E-N+rets=8
6ca690 input_default_getkeycode edges=23 nodes=17 rets=2 E-N+2=8 E-N+rets=8
6c91c0 i8042_set_mux_mode edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
6c8160 drvctl_store edges=25 nodes=19 rets=2 E-N+2=8 E-N+rets=8
6c7bf0 serio_destroy_port edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
6bd1b0 xhci_queue_new_dequeue_state edges=21 nodes=16 rets=3 E-N+2=7 E-N+rets=8
6baa60 queue_command edges=24 nodes=19 rets=3 E-N+2=7 E-N+rets=8
6ba680 xhci_handle_stopped_cmd_ring edges=21 nodes=15 rets=2 E-N+2=8 E-N+rets=8
6b9d90 ring_doorbell_for_active_rings edges=17 nodes=11 rets=2 E-N+2=8 E-N+rets=8
6b9cd0 inc_enq edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
6b6c40 xhci_ring_expansion edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
6b6ab0 xhci_ring_free edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
6aeab0 xhci_free_dev edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
6ad770 calculate_max_exit_latency edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
6a33a0 show_list edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
69c570 qh_schedule edges=29 nodes=22 rets=1 E-N+2=9 E-N+rets=8
699620 fill_bandwidth_buffer edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
698aa0 ehci_remove_device edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
69010 sync_global_pgds edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
68f4e0 dwc2_pick_first_frame edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
68d110 dwc2_hc_ack_intr edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
68a170 dwc2_conn_id_status_change edges=32 nodes=26 rets=2 E-N+2=8 E-N+rets=8
689790 _dwc2_hcd_endpoint_disable edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
684b70 dwc2_core_reset edges=20 nodes=15 rets=3 E-N+2=7 E-N+rets=8
684430 usb_get_phy_dev edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
67e960 usbdev_release edges=18 nodes=11 rets=1 E-N+2=9 E-N+rets=8
67e400 usbdev_open edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
67ab0 calgary_map_sg edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
67a630 hcd_buffer_create edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
66fb30 usb_hcd_giveback_urb edges=21 nodes=15 rets=2 E-N+2=8 E-N+rets=8
66ec30 usb_get_hub_port_acpi_handle edges=17 nodes=11 rets=2 E-N+2=8 E-N+rets=8
668240 usb_device_supports_lpm edges=17 nodes=15 rets=6 E-N+2=4 E-N+rets=8
6643a0 cdrom_print_info edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
65d940 xennet_tx_buf_gc edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
658030 ppp_net_ioctl edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
657920 ppp_poll edges=20 nodes=16 rets=4 E-N+2=6 E-N+rets=8
656bc0 virtnet_restore_up edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
65560 check_for_bios_corruption_0 edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
6533c0 virtnet_set_mac_address edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
64ebf0 tun_select_queue edges=21 nodes=15 rets=2 E-N+2=8 E-N+rets=8
64e3d0 fixed_phy_register edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
64b220 gen10g_read_status edges=18 nodes=11 rets=1 E-N+2=9 E-N+rets=8
649fa0 phy_ethtool_sset edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
649630 phy_print_status edges=17 nodes=11 rets=2 E-N+2=8 E-N+rets=8
63cd80 ata_bmdma_qc_issue edges=20 nodes=15 rets=3 E-N+2=7 E-N+rets=8
63c930 ata_hsm_qc_complete edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
63ab00 ata_sff_wait_after_reset edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
63a180 libata_trace_parse_status edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
639130 show_ata_dev_trim edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
6321b0 __ata_change_queue_depth edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
631140 ata_scsi_report_zones_complete edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
62e830 ata_scsi_zbc_out_xlat edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
62d930 ata_scsiop_inq_std edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
